entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
0,C0G640,3.0,0.0,福興鄉,2015-02-01,22.804594594594594,0.0,-1.049289807223996,4.3,21.7333614008188
1,C0G840,5.0,0.0,田尾鄉,2015-02-01,10.33515625,0.0,-1.2838846350778956,5.0,8.04991037950458
2,C0G840,8.7,0.0,大城鄉,2015-02-01,64.4204054054054,0.0,-0.7530050231467647,16.7,85.55109650689478
3,467571,8.3,0.0,竹北市,2015-02-01,10.371780821917806,0.0,-1.4162679038590202,8.7,7.32331841571568
4,C0ACA0,3.0,0.0,蘆洲區,2015-02-01,34.968243243243236,0.0,-0.9573333979800648,1.0,36.526714013137784
5,C0K250,3.3,0.0,褒忠鄉,2015-02-01,18.771428571428565,0.0,-0.6066881832122437,3.0,30.940817854798368
6,C0V670,3.7,0.0,岡山區,2015-02-01,6.589041095890411,0.0,-1.7881577001714517,5.3,3.6848210285136727
7,C0E750,1.7,0.0,後龍鎮,2015-02-01,21.205352112676056,0.0,-0.769856064782697,5.3,27.544567202521907
8,466990,4.3,0.0,新秀地區,2015-02-01,26.808186274509808,0.0,-1.2024251577836307,5.7,22.2950976208149
9,466990,5.7,0.0,吉安鄉,2015-02-01,10.680333333333332,0.0,-1.8180304522111843,5.3,5.874672407353436
10,C0O900,2.7,0.0,官田區,2015-02-01,36.847397260273965,0.0,-0.7082401570616284,0.7,52.026698702242115
11,C1F9B1,68.0,0.0,霧峰區,2015-02-01,54.32269841269842,0.0,-1.3259544239978909,73.3,40.96875234135863
12,467770,2.0,0.0,龍井區,2015-02-01,62.89736111111111,0.0,-0.542121389536289,2.7,116.02080700949881
13,C0F930,0.7,0.0,大甲區,2015-02-01,2.2784931506849317,0.0,-0.9499698055668288,0.7,2.398490075508662
14,C0G640,4.3,3.0,福興鄉,2015-01-21,22.804594594594594,0.13155243727556087,-0.911253175675276,8.0,21.7333614008188
15,C0G840,5.0,5.0,田尾鄉,2015-01-21,10.33515625,0.4837856224960314,-0.6627597076836458,5.0,8.04991037950458
16,C0G840,16.7,8.7,大城鄉,2015-01-21,64.4204054054054,0.1350503764335205,-0.6513114113144622,10.7,85.55109650689478
17,467571,8.7,8.3,竹北市,2015-01-21,10.371780821917806,0.8002483028237843,-0.28290191745204074,8.3,7.32331841571568
18,C0ACA0,1.0,3.0,蘆洲區,2015-01-21,34.968243243243236,0.08579212799258014,-0.8752017285689874,0.3,36.526714013137784
19,C0K250,3.0,3.3,褒忠鄉,2015-01-21,18.771428571428565,0.17579908675799086,-0.5000329546566665,5.3,30.940817854798368
20,C0V670,5.3,3.7,岡山區,2015-01-21,6.589041095890411,0.5615384615384615,-0.784038376229021,8.3,3.6848210285136727
21,C0E750,5.3,1.7,後龍鎮,2015-01-21,21.205352112676056,0.08016844006960773,-0.7081379049909413,6.3,27.544567202521907
22,466990,5.7,4.3,新秀地區,2015-01-21,26.808186274509808,0.16039876610707512,-1.0095576461390312,6.0,22.2950976208149
23,466990,5.3,5.7,吉安鄉,2015-01-21,10.680333333333332,0.5336912081395712,-0.8477635837360664,5.7,5.874672407353436
24,C0O900,0.7,2.7,官田區,2015-01-21,36.847397260273965,0.07327518904329594,-0.6563437256648839,2.7,52.026698702242115
25,C1F9B1,73.3,68.0,霧峰區,2015-01-21,54.32269841269842,1.2517787589157094,0.33384715925298325,0.0,40.96875234135863
26,467770,2.7,2.0,龍井區,2015-01-21,62.89736111111111,0.03179783642221344,-0.524883102270831,7.3,116.02080700949881
